id,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2017
6245,USA,United States of America,Radfords Run Wind Farm,USA0059061,278.0,40.0111,-89.0472,Wind,2018,E ON Climate Renewables N America LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,85.48100000000001
6246,USA,United States of America,Radiance Solar 4,USA0058354,1.5,34.6656,-118.2881,Solar,2013,Radiance Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.3026400000000002
6247,USA,United States of America,Radiance Solar 5,USA0058355,1.5,34.6656,-118.2869,Solar,2013,Radiance Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.24918
6248,USA,United States of America,Raeford Farm,USA0058274,5.0,34.9689,-79.2119,Solar,2013,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66262.0,2017,9.527000000000001
6249,USA,United States of America,Raft River Geothermal Power Plant,USA0056317,18.0,42.0994,-113.3825,Geothermal,2008,US Geothermal Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53932.0,2017,84.436
6250,USA,United States of America,Rail Splitter Wind Farm,USA0056856,100.5,40.3692,-89.4022,Wind,2009,Rail Splitter Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57895.0,2017,300.188
6251,USA,United States of America,Rail Trail,USA0060492,2.0,42.2431,-73.3638,Solar,2016,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.113
6252,USA,United States of America,Railroad Farm,USA0058316,5.0,34.82,-78.9708,Solar,2012,Railroad Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,9.038
6253,USA,United States of America,Railroad Farm 2,USA0061095,5.0,34.8079,-78.9505,Solar,2014,Railroad Farm 2  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,10.364
6254,USA,United States of America,Railroad Solar Center  LLC,USA0060333,4.5,43.998000000000005,-117.1012,Solar,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,9.369
6255,USA,United States of America,Rainbow (CT),USA0000559,8.0,41.9153,-72.6936,Hydro,1926,Farmington River Power Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,20004.0,2017,20.8098
6256,USA,United States of America,Rainbow (MT),USA0002193,59.0,47.5344,-111.2045,Hydro,2013,NorthWestern Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62549.0,2017,376.048
6257,USA,United States of America,Rainbow Falls Auscble,USA0006526,2.6,44.5236,-73.4617,Hydro,1926,New York State Elec & Gas Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27601.0,2017,0.0
6258,USA,United States of America,Rainbow Falls Hydro,USA0002600,25.0,44.5178,-74.8228,Hydro,1956,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27601.0,2017,125.87100000000001
6259,USA,United States of America,Ralls Wind Farm,USA0057474,10.0,33.6611,-101.39,Wind,2011,Ralls Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63673.0,2017,22.565
6260,USA,United States of America,Ralph Green,USA0002092,74.0,38.7876,-94.2777,Gas,1981,KCP&L Greater Missouri Operations Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35804.0,2017,4.273
6261,USA,United States of America,Ralston,USA0000427,79.2,39.001,-120.7251,Hydro,1966,Placer County Water Agency,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30262.0,2017,439.061
6262,USA,United States of America,Ramona 1,USA0058909,2.0,33.0122,-116.875,Solar,2014,Sol Orchard San Diego 20 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.444
6263,USA,United States of America,Ramona 2,USA0058911,5.0,33.0122,-116.875,Solar,2014,Sol Orchard San Diego 21 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65937.0,2017,8.61
6264,USA,United States of America,Ramona Solar Energy,USA0060995,4.3,33.0185,-116.8607,Solar,2017,San Diego Gas & Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,6.49
6265,USA,United States of America,Rams Horn Solar Center LLC,USA0058810,5.0,35.64,-77.3161,Solar,2015,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69640.0,2017,9.12
6266,USA,United States of America,Ranchland Solar  LLC,USA0061813,60.0,36.4726,-76.1541,Solar,2018,Ranchland Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,23.421949001325633
6267,USA,United States of America,Rancho Cucamonga Dist #1,USA0059540,1.8,34.1003,-117.5528,Solar,2015,Kona Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.4160000000000004
6268,USA,United States of America,Rancho Penasquitos,USA0056615,4.6,32.937,-117.1137,Hydro,2007,San Diego County Water Auth,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57275.0,2017,9.68418
6269,USA,United States of America,Rancho Seco Solar  LLC,USA0060226,10.8,38.3399,-121.1145,Solar,2016,Rancho Seco Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,23.68
6270,USA,United States of America,Rand Whitney CHP Plant,USA0058184,14.6,41.4528,-72.1361,Gas,2005,Rand Whitney Containerboard L.P.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,118.9
6271,USA,United States of America,Randolph,USA0061732,3.8,42.1776,-71.0774,Solar,2017,Solten Randolph 4500  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.593
6272,USA,United States of America,Randolph Eastern School Wind Turbine,USA0057638,1.0,40.2097,-84.8219,Wind,2010,Performance Services,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65970.0,2017,0.778
6273,USA,United States of America,Rantoul,USA0000958,14.4,40.3122,-88.1594,Oil,2000,Village of Rantoul - (IL),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,31129.0,2017,0.289
6274,USA,United States of America,Rapidan Hydro Facility,USA0052054,6.8,44.0927,-94.1088,Hydro,1984,Rapidan Redevelopment LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,16.884
6275,USA,United States of America,Rapide Croche,USA0004122,2.4,44.3164,-88.3147,Hydro,1926,City of Kaukauna,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23877.0,2017,18.782
6276,USA,United States of America,Rapids Energy Center,USA0010686,28.4,47.2348,-93.5372,Waste,1972,ALLETE  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,14634.0,2017,126.47367
6277,USA,United States of America,Raritan ITS,USA0059059,2.0,40.5744,-74.6542,Solar,2010,Janssen Pharmaceutical Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67643.0,2017,1.137
6278,USA,United States of America,Raritan Solar,USA0060729,7.5,40.4642,-74.8579,Solar,2016,Marina Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67643.0,2017,12.592
6279,USA,United States of America,Rariton OMP,USA0059055,5.4,40.5744,-74.6481,Gas,2010,Janssen Pharmaceutical Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.058
6280,USA,United States of America,Ratcliffe,USA0057037,840.0,32.6547,-88.7622,Gas,2014,Mississippi Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55618.0,2017,3530.1940000000004
6281,USA,United States of America,Rathdrum,USA0007456,166.4,47.8043,-116.8673,Gas,1994,Avista Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,36363.0,2017,71.741
6282,USA,United States of America,Rathdrum Power LLC,USA0055179,301.5,47.7858,-116.9203,Gas,2001,Rathdrum Operating Services Co.  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,16989.0,2017,1333.0320000000002
6283,USA,United States of America,Rattlesnake Den,USA0059943,207.2,31.7432,-101.4934,Wind,2015,SunEdison LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67252.0,2017,878.567
6284,USA,United States of America,Ravenswood,USA0002500,2535.1,40.7592,-73.9461,Gas,1968,Helix Ravenswood  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17353.0,2017,3001.413988
6285,USA,United States of America,Rawhide,USA0006761,800.4,40.8609,-105.0212,Gas,1996,Platte River Power Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30294.0,2017,2234.070971
6286,USA,United States of America,Ray D Nixon,USA0008219,282.6,38.6335,-104.7058,Coal,1985,City of Colorado Springs - (CO),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17063.0,2017,1346.766014
6287,USA,United States of America,Ray Olinger,USA0003576,427.7,33.0681,-96.4525,Gas,1977,City of Garland - (TX),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,20734.0,2017,11.82
6288,USA,United States of America,Raymondville,USA0002601,2.0,44.835,-74.9803,Hydro,1928,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27852.0,2017,13.044
6289,USA,United States of America,Rayne,USA0001456,8.2,30.2346,-92.2722,Oil,1969,Louisiana Energy & Power Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,31152.0,2017,0.001
6290,USA,United States of America,ReEnergy Ashland,USA0010356,39.6,46.6334,-68.4361,Waste,1993,ReEnergy Ashland LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,14236.0,2017,268.135
6291,USA,United States of America,ReEnergy Black River,USA0010464,55.5,44.0365,-75.77199999999999,Waste,1989,Black River Generation LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23558.0,2017,334.873996
6292,USA,United States of America,ReEnergy Fort Fairfield,USA0007513,37.5,46.7728,-67.8485,Waste,1987,ReEnergy Fort Fairfield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15895.0,2017,209.738
6293,USA,United States of America,ReEnergy Livermore Falls,USA0010354,39.6,44.4317,-70.1619,Waste,1992,ReEnergy Livermore Falls,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,14234.0,2017,219.373
6294,USA,United States of America,ReEnergy Lyonsdale Biomass,USA0054526,21.1,43.618,-75.3054,Waste,1992,ReEnergy Biomass LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30682.0,2017,97.65299999999999
6295,USA,United States of America,ReEnergy Stratton LLC,USA0050650,45.7,45.1406,-70.4256,Waste,1989,ReEnergy Stratton LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,16806.0,2017,269.129
6296,USA,United States of America,Record Hill Wind,USA0057568,50.6,44.6336,-70.6278,Wind,2012,Record Hill Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59064.0,2017,122.428
6297,USA,United States of America,Red Bluff,USA0056184,46.4,40.1501,-122.2124,Gas,2001,California Power Holdings LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48681.0,2017,20.188
6298,USA,United States of America,Red Bud,USA0000959,15.0,38.2165,-89.9992,Oil,1980,City of Red Bud - (IL),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.263
6299,USA,United States of America,Red Cedar,USA0007595,22.5,41.9691,-91.6689,Gas,1997,Interstate Power and Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22799.0,2017,-0.667
6300,USA,United States of America,Red Cloud,USA0002299,5.7,40.098,-98.51899999999999,Oil,1965,City of Red Cloud - (NE),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,31198.0,2017,0.063
6301,USA,United States of America,Red Gate Power Plant,USA0059391,224.4,26.4511,-98.1775,Gas,2017,South Texas Electric Coop  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66487.0,2017,230.39700000000002
