id,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2017,state
6699,USA,United States of America,Salty Dog II LLC,USA0056584,1.3,44.3147,-96.3258,Wind,2006,RENEW Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.939,Minnesota
6700,USA,United States of America,Saluda Dam,USA0003267,2.4,34.8522,-82.484,Hydro,1997,Northbrook Carolina Hydro LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18740,2017,4.596,South Carolina
6701,USA,United States of America,Saluda Lexington,USA0003293,207.3,34.0533,-81.2172,Hydro,1943,South Carolina Electric&Gas Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,51.487,South Carolina
6702,USA,United States of America,Saluda Solar  LLC,USA0060535,6.8,33.9684,-81.7829,Solar,2017,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,3.39,South Carolina
6703,USA,United States of America,Saluda Solar II,USA0061323,3.4,34.011,-81.739,Solar,2017,Saluda Solar II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,3.625,South Carolina
6704,USA,United States of America,Sam Bertron,USA0003468,842.5,29.7268,-95.0598,Gas,1958,NRG Texas Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22403,2017,23.421949,Texas
6705,USA,United States of America,Sam Rayburn,USA0003631,215.2,28.8947,-97.135,Gas,1998,South Texas Electric Coop  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33075,2017,137.771,Texas
6706,USA,United States of America,Sam Rayburn Dam,USA0006413,52,31.0609,-94.1062,Hydro,1965,USACE-Fort Worth District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35591,2017,106.371,Texas
6707,USA,United States of America,Samarcand Solar Farm  LLC,USA0058805,5,35.3117,-79.695,Solar,2015,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,9.371,North Carolina
6708,USA,United States of America,Sampson County Disposal,USA0057492,9.6,34.9856,-78.4625,Waste,2011,Black Creek Renewable Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,64.573,North Carolina
6709,USA,United States of America,Sampson Road Community Solar,USA0061308,2,42.1,-72,Solar,2018,Sampson Road Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0,Massachusetts
6710,USA,United States of America,Sampson Solar,USA0061096,2,34.961,-78.4705,Solar,2015,Sampson Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69684,2017,4.143,North Carolina
6711,USA,United States of America,San Antonio Regional Hospital,USA0050234,2.7,34.1019,-117.6381,Gas,1990,San Antonio Regional Hospital,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,13.26234,California
6712,USA,United States of America,San Antonio West Solar Rooftop,USA0057904,1.5,33.9656,-117.6591,Solar,2012,SS San Antonio West LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.862,California
6713,USA,United States of America,San Diego State University,USA0050061,15.1,32.7782,-117.0701,Gas,2002,San Diego State University,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,53.877,California
6714,USA,United States of America,San Dimas,USA0006646,9.9,34.1275,-117.7958,Hydro,1981,Metropolitan Water District of S CA,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26178,2017,54.133,California
6715,USA,United States of America,San Dimas Wash Generating Station,USA0050233,1,34.1242,-117.8051,Hydro,1986,San Gabriel Valley Mun Wtr Dt,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26178,2017,0.377,California
6716,USA,United States of America,San Emidio,USA0057456,11.8,40.3806,-119.3997,Geothermal,2012,USG Nevada LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24801,2017,66.591,Nevada
6717,USA,United States of America,San Fermin Solar Farm,WRI1028017,27,18.4055,-65.9077,Solar,0,Not listed,TSK,http://www.grupotsk.com/proyectos/puerto-rico,WRI,66179,2017,23.421949,Puerto Rico
6718,USA,United States of America,San Fernando,USA0000403,5.6,34.3128,-118.4928,Hydro,1922,Los Angeles Department of Water & Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25097,2017,21.678,California
6719,USA,United States of America,San Francisquito 1,USA0006479,69.3,34.5902,-118.4547,Hydro,1967,Los Angeles Department of Water & Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25101,2017,278.941,California
6720,USA,United States of America,San Francisquito 2,USA0006480,42,34.5343,-118.5251,Hydro,1924,Los Angeles Department of Water & Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,94.41,California
6721,USA,United States of America,San Gabriel Hydro Project,USA0054017,5,34.2043,-117.8557,Hydro,1988,Los Angeles County-San Gabriel,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22577,2017,10.011,California
6722,USA,United States of America,San Gorgonio Farms Wind Farm,USA0050281,31,33.9261,-116.615,Wind,1983,San Gorgonio Farms Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32026,2017,87.582,California
6723,USA,United States of America,San Gorgonio Westwinds II LLC,USA0050690,43.4,33.934,-116.5781,Wind,1999,Terra-Gen Operating Co LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45821,2017,110.549,California
6724,USA,United States of America,San Gorgonio Windplant WPP1993,USA0054454,49.5,33.9184,-116.5739,Wind,2012,FPL Energy Operating Services  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37098,2017,163.933,California
6725,USA,United States of America,San Isabel Solar  LLC,USA0060304,30,37.372,-104.843,Solar,2017,San Isabel Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,66.668,Colorado
6726,USA,United States of America,San Jacinto County Peaking Facility,USA0056603,170,30.4193,-95.0118,Gas,2001,East Texas Electric Coop  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58647,2017,175.149,Texas
6727,USA,United States of America,San Jacinto Steam Electric Station,USA0007325,176.4,29.6948,-95.0406,Gas,1995,NRG Texas Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22405,2017,940.147,Texas
6728,USA,United States of America,San Joaquin 2,USA0000276,2.8,37.2032,-119.4975,Hydro,1917,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29427,2017,6.723,California
6729,USA,United States of America,San Joaquin 3,USA0000277,4,37.2537,-119.5194,Hydro,1923,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29429,2017,1.156,California
6730,USA,United States of America,San Jose Cogeneration,USA0010548,6,37.3361,-121.8783,Gas,1985,San Jose State University Fclts Dev &Ops,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,36.579,California
6731,USA,United States of America,San Juan,USA0002451,924,36.8006,-108.4386,Coal,1980,Public Service Co of NM,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30899,2017,10859.28593,New Mexico
6732,USA,United States of America,San Juan CC,WRI1026816,864,18.427,-66.1045,Oil,2009,PREPA,PREPA,http://www.prepa.com/sanjuan.asp,WRI,30947,2017,23.421949,Puerto Rico
6733,USA,United States of America,San Juan Mesa Wind Project LLC,USA0056304,120,33.9716,-103.8604,Wind,2006,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53579,2017,402.225,New Mexico
6734,USA,United States of America,San Luis Solar Garden,USA0061472,1.2,37.0681,-106.0189,Solar,2017,San Luis Solar Garden LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.901,Colorado
6735,USA,United States of America,San Luis Valley Solar Array,USA0061605,2.7,37.777,-106.22,Solar,2017,AEP Onsite Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.216,Colorado
6736,USA,United States of America,San Luis Valley Solar Ranch,USA0057317,35,37.6945,-105.9276,Solar,2012,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62495,2017,76.257,Colorado
6737,USA,United States of America,San Miguel,USA0006183,410,28.7044,-98.4775,Coal,1982,San Miguel Electric Coop  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32045,2017,2556.976991,Texas
6738,USA,United States of America,San Roman Wind I  LLC,USA0059712,95.3,26.126,-97.3776,Wind,2017,Acciona Wind Energy USA LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,268.153,Texas
6739,USA,United States of America,Sand Bar Power Plant,USA0050400,16.2,38.1861,-120.15,Hydro,1986,Tri-Dam Power Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,28664,2017,126.136,California
6740,USA,United States of America,Sand Bluff Wind Farm,USA0056479,90,31.9914,-101.3026,Wind,2007,E ON Climate Renewables N America LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55925,2017,176.124,Texas
6741,USA,United States of America,Sand Drag LLC,USA0057361,19,35.9828,-120.1103,Solar,2011,Avenal Solar Holdings LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62169,2017,33.936,California
6742,USA,United States of America,Sand Hill,USA0007900,696.4,30.2098,-97.6129,Gas,2004,Austin Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49313,2017,1381.459,Texas
6743,USA,United States of America,Sand Lake DPC Solar,USA0060957,1,45.4455,-92.549,Solar,2017,SoCore Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.065,Wisconsin
6744,USA,United States of America,Sand Ranch Windfarm LLC,USA0056973,9.9,45.6447,-119.4767,Wind,2009,Echo 1,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,20.004,Oregon
6745,USA,United States of America,Sand Valley Power Station,USA0059710,4.8,34.3439,-85.8661,Waste,2013,Energy Developments Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,29.744,Alabama
6746,USA,United States of America,Sandoval Solar Energy Center,USA0059558,6.1,35.2836,-106.8128,Solar,2015,PNM Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67100,2017,16.354,New Mexico
6747,USA,United States of America,Sandow No 4,USA0006648,590.6,30.5659,-97.064,Coal,1981,Luminant Generation Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,34487,2017,4038.128039,Texas
6748,USA,United States of America,Sandow No 5,USA0052071,661.5,30.5681,-97.0614,Coal,2010,Luminant Generation Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,34487,2017,4482.754049,Texas
6749,USA,United States of America,Sandstone Rapids,USA0004074,3.8,45.2333,-88.0678,Hydro,1925,Wisconsin Public Service Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37259,2017,18.209,Wisconsin
6750,USA,United States of America,Sandstone Solar,USA0059634,45,33.0356,-111.4303,Solar,2016,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68750,2017,124.218,Arizona
6751,USA,United States of America,Sandy Creek Energy Station,USA0056611,1008,31.4744,-96.9571,Coal,2013,Sandy Creek Energy Associates LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54204,2017,6331.884,Texas
